timestamp,close,high,low,trade_count,open,volume,vwap,symbol,fast_ema,slow_ema,signal,mean,std,upper,lower
2025-04-24 08:10:00+00:00,55.26,55.28,55.26,16,55.28,1299,55.272042,CSCO,,,hold,,,,
2025-04-24 08:25:00+00:00,55.23,55.29,55.23,26,55.29,1943,55.25565,CSCO,,,hold,,,,
2025-04-24 08:40:00+00:00,55.2,55.2,55.2,14,55.2,461,55.2,CSCO,,,hold,,,,
2025-04-24 08:45:00+00:00,55.21,55.21,55.21,6,55.21,273,55.21,CSCO,,,hold,,,,
2025-04-24 08:55:00+00:00,55.29,55.29,55.27,11,55.29,1008,55.287369,CSCO,55.238,,hold,,,,
2025-04-24 09:25:00+00:00,55.27,55.27,55.27,8,55.27,377,55.27,CSCO,55.239999999999995,,hold,,,,
2025-04-24 09:30:00+00:00,55.28,55.29,55.28,6,55.29,722,55.285867,CSCO,55.25,,hold,,,,
2025-04-24 09:50:00+00:00,55.29,55.31,55.29,12,55.3,1824,55.296413,CSCO,55.26800000000001,,hold,,,,
2025-04-24 09:55:00+00:00,55.29,55.29,55.29,2,55.29,111,55.29,CSCO,55.284000000000006,,hold,,,,
2025-04-24 10:05:00+00:00,55.33,55.33,55.28,23,55.28,2303,55.303293,CSCO,55.291999999999994,,hold,,,,
2025-04-24 10:20:00+00:00,55.15,55.27,55.15,68,55.19,2342,55.219187,CSCO,55.267999999999994,,hold,,,,
2025-04-24 10:25:00+00:00,55.23,55.23,55.23,13,55.23,727,55.23,CSCO,55.257999999999996,,hold,,,,
2025-04-24 10:30:00+00:00,55.25,55.26,55.24,27,55.24,851,55.248303,CSCO,55.25,,hold,,,,
2025-04-24 10:35:00+00:00,55.13,55.27,55.13,65,55.27,3861,55.149326,CSCO,55.218,,hold,,,,
2025-04-24 10:40:00+00:00,55.25,55.25,55.18,15,55.18,2099,55.222717,CSCO,55.202,,hold,,,,
2025-04-24 10:45:00+00:00,55.28,55.28,55.27,36,55.27,2306,55.277607,CSCO,55.227999999999994,,hold,,,,
2025-04-24 10:50:00+00:00,55.28,55.28,55.28,32,55.28,375,55.28,CSCO,55.238,,hold,,,,
2025-04-24 10:55:00+00:00,55.25,55.27,55.25,36,55.27,804,55.265704,CSCO,55.238,,hold,,,,
2025-04-24 11:00:00+00:00,55.23,55.23,55.23,2,55.23,152,55.23,CSCO,55.258,,hold,,,,
2025-04-24 11:05:00+00:00,55.13,55.17,55.13,9,55.17,727,55.160499,CSCO,55.234,55.241499999999995,buy,55.241499999999995,0.05479867459019633,55.32369801188529,55.1593019881147
